country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
Turkey,Ankara,Europe/Istanbul,2,36,Partly cloudy,4.3,6.8,240,WSW,1009,29.80,0.00,0.00,75,75,-3,28,10.0,6,1.00,13.1,21.1,277.0,26.1,13.4,8.1,3.5,4.1,1.0,1.0
Turkmenistan,Ashgabat,Asia/Ashgabat,11,52,Clear,2.2,3.6,135,SE,1011,29.85,0.00,0.00,71,0,10,51,10.0,6,1.00,8.9,14.4,330.5,0.7,76.1,9.8,13.8,34.0,1.0,2.0
Tuvalu,Funafuti,Pacific/Funafuti,30,86,Partly cloudy,8.1,13.0,90,E,1011,29.85,0.00,0.00,94,75,37,98,10.0,6,6.00,19.8,31.9,190.3,26.1,0.0,0.1,1.0,2.7,1.0,1.0
Uganda,Kampala,Africa/Kampala,23,73,Partly cloudy,5.6,9.0,10,N,1016,30.00,0.24,0.01,78,25,25,78,10.0,6,1.00,4.7,7.6,1495.4,10.1,10.0,4.3,63.7,89.3,3.0,8.0
Ukraine,Kyiv,Europe/Kiev,-2,29,Partly cloudy,6.3,10.1,30,NNE,1015,29.97,0.00,0.00,66,43,-6,22,10.0,6,1.00,9.3,15.0,250.3,51.5,4.8,2.7,2.5,2.9,1.0,1.0
United Arab Emirates,Abu Dhabi,Asia/Dubai,25,77,Clear,2.5,4.0,40,NE,1015,29.97,0.00,0.00,74,0,26,79,10.0,6,1.00,11.6,18.7,300.4,161.7,1.6,4.3,20.4,35.5,2.0,2.0
United Kingdom,London,Europe/London,12,54,Overcast,19.2,31.0,250,WSW,1008,29.77,0.00,0.00,82,100,10,49,10.0,6,1.00,22.6,36.4,227.0,62.9,8.0,2.7,1.5,3.0,1.0,1.0
United States of America,Washington Park,America/Los_Angeles,9,49,Partly cloudy,2.2,3.6,10,N,1022,30.17,0.00,0.00,63,25,7,45,16.0,9,3.00,11.7,18.8,494.0,20.2,21.9,0.4,13.5,14.8,1.0,2.0
Uruguay,Montevideo,America/Montevideo,25,77,Sunny,18.6,29.9,270,W,1012,29.88,0.00,0.00,36,0,26,78,10.0,6,6.00,24.3,39.1,240.3,66.5,1.4,3.1,2.0,3.6,1.0,1.0
Uzbekistan,Tashkent,Asia/Tashkent,11,52,Mist,4.3,6.8,70,ENE,1021,30.15,0.00,0.00,87,0,11,51,4.0,2,1.00,6.5,10.4,460.6,0.0,43.9,2.2,20.7,28.1,2.0,2.0
Vanuatu,Port Vila,Pacific/Efate,26,79,Cloudy,20.4,32.8,115,ESE,1016,30.01,0.00,0.00,79,67,29,84,10.0,6,6.00,27.8,44.7,201.9,27.2,0.0,0.2,3.0,11.7,1.0,1.0
Venezuela,Caracas,America/Caracas,31,88,Partly cloudy,4.3,6.8,360,N,1010,29.83,0.09,0.00,66,50,36,97,10.0,6,6.00,2.6,4.2,534.1,21.5,54.8,52.5,38.1,38.8,2.0,4.0
Vietnam,Hanoi,Asia/Bangkok,18,64,Clear,2.2,3.6,350,N,1019,30.09,0.00,0.00,83,0,18,64,8.0,4,1.00,2.8,4.5,3471.4,0.0,70.6,16.5,265.0,325.4,6.0,10.0
Yemen,Sanaa,Asia/Aden,19,66,Patchy rain possible,6.7,10.8,98,E,1016,29.99,0.04,0.00,57,88,19,66,10.0,6,1.00,7.7,12.4,227.0,48.6,1.9,4.1,8.7,32.7,1.0,1.0
Zambia,Lusaka,Africa/Lusaka,28,83,Clear,6.9,11.2,107,ESE,1008,29.77,0.00,0.00,22,0,26,80,10.0,6,1.00,14.6,23.4,961.3,36.8,4.2,4.7,9.7,16.1,1.0,1.0
Zimbabwe,Harare,Africa/Harare,28,82,Clear,7.6,12.2,101,ESE,1011,29.85,0.00,0.00,27,7,26,80,10.0,6,1.00,11.5,18.4,554.1,20.2,9.3,10.9,26.8,39.3,2.0,3.0
Afghanistan,Kabul,Asia/Kabul,6,42,Clear,2.2,3.6,190,S,1022,30.17,0.00,0.00,27,6,6,42,10.0,6,1.00,1.4,2.3,1615.5,65.1,13.4,0.8,24.3,29.2,2.0,3.0
Albania,Tirana,Europe/Tirane,9,48,Partly cloudy,2.2,3.6,97,E,1016,30.00,0.00,0.00,93,75,9,48,6.0,3,1.00,6.6,10.6,363.8,24.7,23.7,0.9,11.5,17.2,1.0,1.0
Algeria,Algiers,Africa/Algiers,19,66,Partly cloudy,6.9,11.2,260,W,1018,30.06,0.00,0.00,78,75,19,66,10.0,6,1.00,11.5,18.4,283.7,34.7,28.5,4.5,16.6,43.5,2.0,2.0
Andorra,Andorra La Vella,Europe/Andorra,4,39,Patchy moderate snow,4.9,7.9,357,N,1017,30.03,0.24,0.01,92,59,2,35,7.0,4,1.00,8.7,14.0,166.9,45.4,1.3,0.1,1.1,1.4,1.0,1.0
Angola,Luanda,Africa/Luanda,27,81,Partly cloudy,9.4,15.1,220,SW,1009,29.80,0.00,0.00,89,50,31,88,10.0,6,1.00,11.5,18.5,454.0,13.1,7.9,4.4,12.7,30.2,1.0,2.0
Antigua and Barbuda,Saint John's,America/Antigua,28,82,Partly cloudy,9.4,15.1,130,SE,1010,29.83,0.00,0.00,70,25,31,88,10.0,6,7.00,18.6,29.9,220.3,61.5,0.9,1.1,6.7,16.5,1.0,1.0
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,30,86,Sunny,15.0,24.1,350,N,1006,29.71,0.00,0.00,35,0,28,83,10.0,6,8.00,14.2,22.8,227.0,60.8,2.3,1.0,1.1,2.6,1.0,1.0
Armenia,Yerevan,Asia/Yerevan,6,43,Partly cloudy,4.3,6.8,70,ENE,1002,29.59,0.42,0.02,87,75,4,39,10.0,6,1.00,7.5,12.0,233.7,39.7,7.1,0.5,0.5,0.6,1.0,1.0
Australia,Canberra,Australia/Sydney,11,52,Partly cloudy,2.2,3.6,10,N,1022,30.18,0.00,0.00,100,50,11,52,10.0,6,4.00,5.0,8.0,213.6,26.5,1.2,0.3,0.5,0.6,1.0,1.0
Austria,Vienna,Europe/Vienna,9,48,Clear,8.1,13.0,270,W,1011,29.85,0.00,0.00,71,0,7,44,10.0,6,1.00,15.7,25.3,250.3,54.4,7.2,1.0,0.6,1.8,1.0,1.0
Azerbaijan,Baku,Asia/Baku,14,57,Partly cloudy,11.9,19.1,320,NW,998,29.47,0.04,0.00,88,50,12,53,10.0,6,1.00,27.4,44.2,233.7,54.4,3.6,0.5,1.3,1.5,1.0,1.0
Bahamas,Nassau,America/Nassau,28,82,Partly cloudy,12.5,20.2,80,E,1015,29.97,0.00,0.00,62,50,32,89,10.0,6,7.00,25.2,40.5,237.0,90.8,0.3,0.3,4.0,10.3,1.0,1.0
Bahrain,Manama,Asia/Bahrain,26,79,Clear,9.4,15.1,120,ESE,1012,29.88,0.00,0.00,70,0,28,83,10.0,6,1.00,21.7,34.9,343.8,95.8,14.2,7.3,25.5,63.3,2.0,3.0
Bangladesh,Dhaka,Asia/Dhaka,24,75,Clear,3.4,5.4,326,NNW,1014,29.93,0.00,0.00,64,0,26,78,10.0,6,1.00,6.3,10.1,1588.8,0.2,31.2,5.9,88.1,143.9,4.0,10.0
Barbados,Bridgetown,America/Barbados,29,84,Partly cloudy,16.1,25.9,110,ESE,1009,29.80,0.00,0.00,79,75,33,91,10.0,6,7.00,18.3,29.4,227.0,65.8,2.0,2.2,24.3,51.0,2.0,3.0
Belarus,Minsk,Europe/Minsk,-6,21,Clear,4.3,6.8,50,NE,1013,29.91,0.00,0.00,73,0,-11,13,10.0,6,1.00,10.4,16.7,297.1,42.2,17.1,8.0,8.0,9.1,1.0,1.0
Belgium,Brussels,Europe/Brussels,8,46,Mist,4.3,6.8,330,NNW,1009,29.80,0.02,0.00,100,75,6,43,3.5,2,1.00,11.4,18.3,320.4,12.2,40.4,2.9,4.0,5.2,1.0,1.0
Belize,Belmopan,America/Belize,30,86,Partly cloudy,9.4,15.1,140,SE,1010,29.83,0.02,0.00,70,75,33,91,10.0,6,6.00,8.3,13.4,195.3,53.6,0.1,0.2,1.2,2.4,1.0,1.0
Benin,Porto-Novo,Africa/Porto-Novo,29,84,Partly cloudy,10.5,16.9,210,SSW,1010,29.83,0.01,0.00,79,50,34,94,10.0,6,1.00,12.9,20.7,514.0,17.5,4.2,2.2,6.8,15.1,1.0,1.0
Bhutan,Thimphu,Asia/Thimphu,3,37,Clear,3.8,6.1,35,NE,1022,30.17,0.00,0.00,81,24,1,34,10.0,6,1.00,8.0,12.9,347.1,32.9,2.5,0.1,7.0,9.6,1.0,1.0
Bolivia,Sucre,America/La_Paz,22,72,Patchy rain possible,13.4,21.6,19,NNE,1004,29.66,0.01,0.00,44,83,24,76,10.0,6,5.00,15.4,24.8,547.4,31.8,1.8,1.1,2.5,3.3,1.0,1.0
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,4,39,Mist,2.2,3.6,10,N,1014,29.94,0.00,0.00,93,75,3,37,5.0,3,1.00,7.2,11.7,253.7,42.6,3.8,0.2,4.8,7.9,1.0,1.0
Botswana,Gaborone,Africa/Gaborone,28,82,Clear,9.4,15.1,60,ENE,1013,29.91,0.01,0.00,42,0,27,80,10.0,6,1.00,5.9,9.5,741.0,0.1,21.9,3.6,8.6,13.5,1.0,1.0
Brazil,Bras,America/Manaus,33,92,Partly cloudy,3.8,6.1,10,N,1006,29.69,0.00,0.00,46,57,36,97,10.0,6,8.00,6.0,9.6,293.7,31.5,0.2,0.1,1.0,1.1,1.0,1.0
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,25,77,Partly cloudy,2.2,3.6,170,S,1009,29.80,0.08,0.00,100,75,28,82,10.0,6,1.00,3.7,6.0,413.9,27.9,5.1,1.3,2.7,2.8,1.0,1.0
Bulgaria,Sofia,Europe/Sofia,4,39,Overcast,3.8,6.1,210,SSW,1015,29.97,0.00,0.00,75,0,4,39,4.5,2,1.00,3.3,5.3,363.8,33.6,16.8,3.0,11.2,26.3,1.0,1.0
Burkina Faso,Ouagadougou,Africa/Ouagadougou,30,86,Clear,2.2,3.6,60,ENE,1011,29.85,0.00,0.00,27,0,28,82,10.0,6,1.00,16.4,26.5,1548.8,13.8,23.0,8.2,106.3,250.1,4.0,10.0
Burundi,Bujumbura,Africa/Bujumbura,22,72,Clear,3.1,5.0,31,NNE,1012,29.88,0.00,0.00,81,15,25,76,10.0,6,1.00,4.7,7.6,647.5,17.4,5.3,1.6,16.1,50.1,2.0,2.0
Madagascar,Ivory,Indian/Antananarivo,28,83,Patchy rain possible,2.2,3.6,252,WSW,1013,29.92,0.55,0.02,60,86,30,86,9.0,5,1.00,3.0,4.9,227.0,23.6,0.2,0.1,1.6,2.6,1.0,1.0
Cape Verde,Praia,Atlantic/Cape_Verde,27,81,Partly cloudy,10.5,16.9,50,NE,1011,29.85,0.14,0.01,66,75,29,85,10.0,6,6.00,6.8,10.9,190.3,54.4,1.1,0.3,61.7,208.4,3.0,8.0
Cambodia,Phnom Penh,Asia/Phnom_Penh,26,79,Partly cloudy,5.6,9.0,30,NNE,1010,29.83,0.00,0.00,79,25,29,84,10.0,6,1.00,16.2,26.0,454.0,41.1,5.4,1.4,36.2,51.0,2.0,4.0
Cameroon,Bafoussam,Africa/Douala,17,63,Patchy rain possible,2.9,4.7,249,WSW,1013,29.93,0.02,0.00,87,72,17,63,10.0,6,1.00,6.1,9.8,500.7,9.5,3.5,1.0,51.4,122.8,3.0,6.0
Canada,Ottawa,America/Toronto,-1,30,Partly cloudy,3.8,6.1,270,W,1032,30.47,0.00,0.00,50,25,-4,25,24.0,14,2.00,5.9,9.5,237.0,75.1,0.4,0.1,0.5,0.6,1.0,1.0
Central African Republic,Bangui,Africa/Bangui,24,75,Partly cloudy,2.2,3.6,126,SE,1012,29.88,0.06,0.00,94,50,26,79,8.0,4,1.00,9.9,15.9,303.8,0.1,0.4,0.3,2.5,3.1,1.0,1.0
Chad,N'djamena,Africa/Douala,29,84,Clear,8.1,13.0,10,N,1010,29.83,0.00,0.00,20,0,27,81,6.0,3,1.00,19.3,31.1,230.3,61.5,0.7,0.5,277.2,1458.4,6.0,10.0
Chile,Santiago,America/Santiago,27,81,Sunny,12.5,20.2,160,SSE,1015,29.97,0.00,0.00,25,0,26,78,10.0,6,7.00,10.6,17.0,293.7,88.7,3.2,5.8,6.6,11.1,1.0,1.0
China,Beijing,Asia/Shanghai,1,34,Clear,4.3,6.8,340,NNW,1016,30.00,0.00,0.00,86,0,-1,31,10.0,6,1.00,6.7,10.8,3524.8,0.0,128.9,127.8,435.1,582.2,6.0,10.0
Bulgaria,Bogot,Europe/Sofia,9,47,Clear,7.8,12.6,265,W,1014,29.95,0.00,0.00,65,15,6,43,10.0,6,1.00,16.4,26.5,240.3,69.4,2.0,1.0,2.9,3.9,1.0,1.0
Comoros,Moroni,Indian/Comoro,26,79,Clear,2.7,4.3,99,E,1014,29.93,0.00,0.00,75,4,28,83,10.0,6,1.00,3.5,5.6,233.7,31.8,0.2,0.1,0.8,1.9,1.0,1.0
Congo,Brazzaville,Africa/Brazzaville,29,84,Partly cloudy,6.9,11.2,300,WNW,1011,29.85,0.00,0.00,70,25,38,100,9.0,5,1.00,8.0,12.8,714.3,0.0,7.6,1.8,18.9,53.4,2.0,2.0
Costa Rica,San Juan,America/Costa_Rica,26,79,Partly cloudy,10.5,16.9,270,W,1016,29.99,0.86,0.03,74,75,30,87,10.0,6,5.00,1.1,1.8,327.1,70.8,4.0,10.4,16.0,16.9,2.0,2.0
Croatia,Zagreb,Europe/Zagreb,7,45,Mist,2.2,3.6,10,N,1012,29.88,0.01,0.00,87,75,7,45,10.0,6,1.00,0.7,1.2,934.6,0.0,56.2,0.1,46.0,57.8,3.0,5.0
Cuba,Havana,America/Havana,29,84,Partly cloudy,5.6,9.0,70,ENE,1013,29.91,0.00,0.00,58,50,32,89,9.0,5,7.00,15.9,25.7,270.4,103.0,4.8,17.9,3.2,6.3,1.0,1.0
Cyprus,Nicosia,Asia/Famagusta,14,57,Partly cloudy,11.9,19.1,310,NW,1013,29.91,0.00,0.00,59,25,12,54,10.0,6,1.00,23.7,38.2,227.0,85.1,1.7,2.1,0.7,1.1,1.0,1.0
Czech Republic,Prague,Europe/Prague,10,50,Clear,12.5,20.2,230,SW,1009,29.80,0.01,0.00,76,0,8,46,10.0,6,1.00,15.5,24.9,253.7,52.2,10.3,2.7,1.5,3.2,1.0,1.0
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,29,84,Partly cloudy,6.9,11.2,300,WNW,1011,29.85,0.00,0.00,70,25,38,101,9.0,5,1.00,6.5,10.4,714.3,0.0,7.6,1.8,18.9,53.4,2.0,2.0
Denmark,Copenhagen,Europe/Copenhagen,5,41,Partly cloudy,12.5,20.2,70,ENE,1011,29.85,0.00,0.00,87,25,1,33,10.0,6,1.00,19.6,31.5,267.0,50.1,5.6,1.0,0.7,1.3,1.0,1.0
Djibouti,Djibouti,Africa/Djibouti,27,81,Patchy rain possible,11.4,18.4,99,E,1012,29.87,0.03,0.00,76,73,30,86,10.0,6,1.00,14.3,23.0,327.1,73.7,2.7,3.3,9.1,17.9,1.0,1.0
Dominica,Roseau,America/Dominica,31,88,Partly cloudy,6.9,11.2,140,SE,1008,29.77,0.01,0.00,52,25,38,100,10.0,6,6.00,11.4,18.4,223.6,62.2,0.7,0.5,10.9,24.7,1.0,1.0
Dominican Republic,Santo Domingo,America/Santo_Domingo,30,86,Partly cloudy,12.5,20.2,160,SSE,1010,29.83,0.00,0.00,75,50,37,98,10.0,6,7.00,12.6,20.3,320.4,59.4,6.6,6.1,6.6,7.9,1.0,1.0
Ecuador,Quito,America/Guayaquil,15,59,Light rain shower,2.5,4.0,348,NNW,1014,29.95,2.02,0.08,79,53,15,59,10.0,6,4.00,3.3,5.3,1068.1,2.6,38.4,32.0,13.8,16.5,1.0,2.0
Egypt,Cairo,Africa/Cairo,19,66,Partly cloudy,4.3,6.8,310,NW,1018,30.06,0.00,0.00,64,50,19,66,10.0,6,1.00,11.3,18.2,290.4,44.0,23.7,31.0,6.5,21.1,1.0,1.0
El Salvador,San Salvador,America/El_Salvador,31,88,Partly cloudy,6.9,11.2,230,SW,1011,29.84,0.00,0.00,59,25,33,92,10.0,6,7.00,2.7,4.3,327.1,110.2,1.5,9.5,19.2,22.1,2.0,2.0
Equatorial Guinea,Malabo,Africa/Malabo,26,79,Partly cloudy,6.9,11.2,250,WSW,1011,29.85,0.07,0.00,100,50,29,84,10.0,6,1.00,6.0,9.6,337.1,13.1,0.1,0.0,0.5,0.8,1.0,1.0
Eritrea,Asmara,Africa/Asmara,20,68,Patchy rain possible,4.9,7.9,60,ENE,1015,29.99,0.09,0.00,90,57,20,68,10.0,6,1.00,6.0,9.7,741.0,18.2,4.5,0.8,19.7,28.0,2.0,2.0
Estonia,Tallinn,Europe/Tallinn,-2,28,Partly cloudy,3.8,6.1,260,W,1017,30.03,0.00,0.00,86,37,-5,23,10.0,6,1.00,7.7,12.5,267.0,72.2,3.3,1.8,2.5,3.7,1.0,1.0
Swaziland,Mbabane,Africa/Mbabane,20,68,Clear,3.8,6.1,317,NW,1013,29.92,0.00,0.00,69,10,20,68,10.0,6,1.00,8.0,12.9,323.8,44.4,2.1,2.0,7.1,10.4,1.0,1.0
Ethiopia,Addis Ababa,Africa/Addis_Ababa,16,61,Partly cloudy,5.6,9.0,80,E,1026,30.30,0.00,0.00,63,25,16,61,10.0,6,1.00,7.9,12.6,2082.8,24.0,10.7,4.6,45.9,107.5,3.0,5.0
Fiji Islands,Suva,Pacific/Fiji,25,77,Sunny,2.5,4.0,181,S,1015,29.99,0.00,0.00,71,17,27,80,10.0,6,6.00,3.6,5.7,210.3,29.3,2.0,2.2,2.2,3.5,1.0,1.0
Finland,Helsinki,Europe/Helsinki,-1,30,Partly cloudy,4.3,6.8,300,WNW,1017,30.03,0.00,0.00,93,75,-3,27,10.0,6,1.00,5.6,9.1,560.8,20.0,22.3,6.0,18.9,24.3,2.0,2.0
France,Paris,Europe/Paris,10,50,Light rain,6.9,11.2,250,WSW,1012,29.88,0.04,0.00,94,75,8,46,10.0,6,1.00,14.1,22.8,303.8,49.4,13.7,2.4,3.8,5.1,1.0,1.0
Gabon,Libreville,Africa/Libreville,26,79,Partly cloudy,2.2,3.6,246,WSW,1011,29.85,0.00,0.00,94,25,29,85,10.0,6,1.00,9.3,15.0,447.3,10.6,4.7,3.9,4.0,5.8,1.0,1.0
Gambia,Banjul,Africa/Banjul,28,82,Partly cloudy,11.9,19.1,350,N,1011,29.85,0.00,0.00,84,75,32,89,10.0,6,1.00,14.0,22.5,196.9,73.0,0.5,0.5,102.2,296.4,4.0,10.0
Georgia,Tbilisi,Asia/Tbilisi,8,46,Light rain,20.6,33.1,290,WNW,1000,29.53,0.92,0.04,71,37,5,41,10.0,6,1.00,13.9,22.4,227.0,41.1,1.1,0.0,0.5,0.6,1.0,1.0
Germany,Berlin,Europe/Berlin,9,48,Light rain shower,13.6,22.0,260,W,1007,29.74,1.65,0.07,93,75,7,44,10.0,6,1.00,13.7,22.1,300.4,16.6,24.0,5.1,2.8,3.5,1.0,1.0
Ghana,Accra,Africa/Accra,28,82,Partly cloudy,9.4,15.1,190,S,1010,29.83,0.00,0.00,89,25,32,89,10.0,6,1.00,16.0,25.8,413.9,20.7,3.0,1.6,4.7,10.4,1.0,1.0
Greece,Athens,Europe/Athens,9,48,Clear,3.8,6.1,280,W,1015,29.97,0.00,0.00,76,0,9,48,10.0,6,1.00,5.7,9.2,433.9,46.5,23.7,13.4,5.2,7.6,1.0,1.0
Grenada,Saint George's,America/Grenada,30,86,Partly cloudy,15.0,24.1,110,ESE,1009,29.80,0.00,0.00,79,25,36,97,10.0,6,7.00,14.3,23.1,217.0,64.4,1.1,1.0,1.6,2.9,1.0,1.0
Guatemala,Guatemala City,America/Guatemala,24,75,Partly cloudy,13.6,22.0,200,SSW,1019,30.09,0.00,0.00,61,25,25,78,10.0,6,6.00,5.9,9.5,634.2,180.2,2.8,60.6,88.0,95.6,4.0,10.0
Guinea,Conakry,Africa/Conakry,28,82,Partly cloudy,6.9,11.2,300,WNW,1011,29.85,0.00,0.00,79,75,32,90,10.0,6,1.00,18.0,29.0,340.5,46.5,0.1,0.0,6.3,12.3,1.0,1.0
Guinea-Bissau,Bissau,Africa/Bissau,28,82,Partly cloudy,2.5,4.0,350,N,1012,29.88,0.00,0.00,84,25,31,88,9.0,5,1.00,17.5,28.1,297.1,42.6,0.8,0.7,54.2,121.6,3.0,7.0
Guyana,Georgetown,America/Guyana,32,90,Partly cloudy,6.9,11.2,100,E,1007,29.74,0.00,0.00,59,50,39,102,10.0,6,7.00,10.4,16.7,230.3,49.4,4.2,3.9,5.3,6.2,1.0,1.0
Haiti,Port-Au-Prince,America/Port-au-Prince,32,90,Partly cloudy,4.3,6.8,300,WNW,1009,29.80,0.00,0.00,63,50,42,108,10.0,6,7.00,6.4,10.4,1388.6,231.7,4.8,8.8,48.4,73.4,3.0,6.0
Vatican City,Vatican City,Europe/Rome,17,63,Partly cloudy,5.6,9.0,170,S,1013,29.91,0.03,0.00,83,50,17,63,10.0,6,1.00,9.1,14.7,433.9,47.9,23.3,1.2,6.1,8.8,1.0,1.0
Honduras,Tegucigalpa,America/Tegucigalpa,28,82,Partly cloudy,11.9,19.1,180,S,1016,30.00,0.00,0.00,51,25,29,85,10.0,6,7.00,6.4,10.4,233.7,73.7,0.5,0.7,9.8,11.1,1.0,1.0
Hungary,Budapest,Europe/Budapest,6,43,Clear,3.8,6.1,100,E,1011,29.85,0.00,0.00,87,0,4,39,10.0,6,1.00,10.3,16.5,257.0,54.4,9.5,2.0,1.8,2.8,1.0,1.0
Iceland,Hella,Atlantic/Reykjavik,8,46,Light rain,23.5,37.8,187,S,1008,29.76,1.16,0.05,94,100,3,38,9.0,5,1.00,35.3,56.9,230.3,82.3,0.2,0.1,0.9,1.0,1.0,1.0
India,New Delhi,Asia/Kolkata,16,61,Mist,2.2,3.6,10,N,1018,30.06,0.00,0.00,77,0,16,61,2.5,1,1.00,7.7,12.3,1815.8,8.4,44.6,16.9,253.1,292.1,6.0,10.0
Indonesia,Jakarta,Asia/Jakarta,27,81,Mist,2.2,3.6,50,NE,1008,29.77,0.14,0.01,94,25,29,84,5.0,3,1.00,2.1,3.3,13565.1,0.0,160.4,46.7,493.2,600.9,6.0,10.0
Iran,Tehran,Asia/Tehran,13,55,Moderate or heavy rain with thunder,6.9,11.2,60,ENE,1007,29.74,0.79,0.03,77,75,13,55,8.0,4,1.00,6.4,10.3,1335.1,0.0,145.3,87.7,19.2,23.8,2.0,2.0
Iraq,Baghdad,Asia/Baghdad,17,63,Partly cloudy,2.2,3.6,208,SSW,1010,29.81,0.00,0.00,72,75,17,63,10.0,6,1.00,7.9,12.6,841.1,0.1,77.5,25.5,10.9,26.1,1.0,1.0
Ireland,Dublin,Europe/Dublin,9,48,Partly cloudy,24.2,38.9,320,NW,1019,30.09,0.02,0.00,81,75,6,42,10.0,6,1.00,21.4,34.4,240.3,50.1,3.1,1.3,0.7,1.5,1.0,1.0
Israel,Jerusalem,Asia/Jerusalem,19,66,Light rain,17.4,28.1,280,W,1014,29.94,0.02,0.00,68,50,19,66,10.0,6,1.00,36.6,59.0,220.3,73.7,9.0,2.8,3.2,10.4,1.0,1.0
Italy,Rome,Europe/Rome,17,63,Partly cloudy,5.6,9.0,170,S,1013,29.91,0.03,0.00,83,50,17,63,10.0,6,1.00,9.1,14.7,433.9,47.9,23.3,1.2,6.1,8.8,1.0,1.0
Jamaica,Norman Gardens,America/Jamaica,31,88,Partly cloudy,10.5,16.9,160,SSE,1009,29.80,0.00,0.00,66,25,40,104,10.0,6,7.00,3.1,5.0,560.8,78.7,10.0,16.7,8.6,11.3,1.0,1.0
Japan,Tokyo,Asia/Tokyo,11,52,Clear,15.0,24.1,360,N,1022,30.18,0.00,0.00,58,0,10,49,10.0,6,1.00,9.6,15.5,287.1,35.8,28.8,14.0,1.7,4.2,1.0,1.0
Jordan,Amman,Asia/Amman,13,55,Mist,11.9,19.1,280,W,1016,30.00,0.08,0.00,82,50,11,51,5.0,3,1.00,25.1,40.3,247.0,74.4,6.7,2.5,3.3,8.6,1.0,1.0
Kazakhstan,Astana,Asia/Almaty,-12,10,Clear,6.9,11.2,70,ENE,1032,30.47,0.00,0.00,92,0,-18,-1,10.0,6,1.00,15.9,25.6,280.4,50.8,10.6,22.2,3.5,3.8,1.0,1.0
Kenya,Nairobi,Africa/Nairobi,19,66,Partly cloudy,6.9,11.2,80,E,1022,30.18,0.12,0.00,83,75,19,66,10.0,6,1.00,12.6,20.3,680.9,8.2,7.1,2.9,17.2,28.9,2.0,2.0
Kiribati,Tarawa,Pacific/Tarawa,29,84,Patchy rain possible,4.0,6.5,281,WNW,1010,29.81,0.03,0.00,70,50,32,90,10.0,6,6.00,5.5,8.9,183.6,11.4,0.0,0.0,0.5,1.1,1.0,1.0
Kuwait,Kuwait City,Asia/Kuwait,23,73,Clear,7.4,11.9,343,NNW,1014,29.93,0.00,0.00,45,7,25,76,10.0,6,1.00,10.9,17.5,233.7,62.9,8.5,0.8,27.4,111.5,2.0,3.0
Kyrghyzstan,Bishkek,Asia/Bishkek,8,47,Clear,4.5,7.2,125,SE,1021,30.15,0.00,0.00,53,7,7,45,10.0,6,1.00,9.4,15.1,277.0,42.9,12.7,2.6,3.8,4.7,1.0,1.0
Indonesia,Laos,Asia/Jakarta,21,70,Patchy rain possible,3.1,5.0,238,WSW,1012,29.88,0.02,0.00,88,70,21,70,10.0,6,1.00,6.6,10.6,934.6,6.4,9.6,0.8,19.3,23.3,2.0,2.0
Latvia,Riga,Europe/Riga,0,32,Partly cloudy,6.9,11.2,70,ENE,1016,30.00,0.00,0.00,86,75,-3,27,10.0,6,1.00,8.8,14.1,403.9,20.0,19.7,5.7,16.9,19.9,2.0,2.0
Lebanon,Beirut,Asia/Beirut,17,63,Partly cloudy,3.8,6.1,100,E,1014,29.94,0.03,0.00,68,50,17,63,8.0,4,1.00,12.1,19.5,217.0,86.6,0.6,1.0,1.0,3.6,1.0,1.0
Lesotho,Maseru,Africa/Johannesburg,24,75,Partly cloudy,9.6,15.5,353,N,1011,29.84,0.00,0.00,32,46,24,76,10.0,6,1.00,16.4,26.5,297.1,45.4,1.1,0.4,3.2,5.5,1.0,1.0
Liberia,Monrovia,Africa/Monrovia,26,79,Light rain shower,7.2,11.5,196,SSW,1011,29.84,1.29,0.05,84,50,29,84,10.0,6,1.00,11.8,19.0,353.8,39.0,0.4,0.2,1.5,2.7,1.0,1.0
Thailand,Nan,Asia/Bangkok,17,63,Clear,2.2,3.6,347,NNW,1015,29.97,0.00,0.00,92,8,17,63,10.0,6,1.00,3.2,5.1,397.2,26.5,3.1,0.9,51.4,59.8,3.0,6.0
Liechtenstein,Vaduz,Europe/Vaduz,10,50,Overcast,2.2,3.6,22,NNE,1013,29.91,0.08,0.00,87,100,10,51,10.0,6,1.00,2.6,4.1,257.0,52.2,12.9,1.9,2.5,3.4,1.0,1.0
Lithuania,Vilnius,Europe/Vilnius,-4,25,Clear,4.3,6.8,50,NE,1013,29.91,0.00,0.00,74,0,-8,17,10.0,6,1.00,11.4,18.3,283.7,50.8,6.7,3.0,7.3,9.3,1.0,1.0
